,Unnamed: 0.1,Unnamed: 0,op_id,op_type,suc,read,write,maca,cv_dsp,"('maca', 'maca')","('maca', 'cv_dsp')","('cv_dsp', 'maca')","('cv_dsp', 'cv_dsp')"
0,0,0,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_1a_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Conv2d_1a_3x3/Relu'],83265,70466,11650,6532990,[70466],[70466],[70466],[70466]
1,1,1,InceptionResnetV2/InceptionResnetV2/Conv2d_1a_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_2a_3x3/Relu'],0,70466,94957,94957,[70466],[70466],[70466],[70466]
2,2,2,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_2a_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Conv2d_2a_3x3/Relu'],0,72743,21125,2171277,[196845],[196845],[196845],[196845]
3,3,3,InceptionResnetV2/InceptionResnetV2/Conv2d_2a_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_2b_3x3/Relu'],124102,72743,91007,91007,[72743],[72743],[72743],[72743]
4,4,4,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_2b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Conv2d_2b_3x3/Relu'],0,213598,32592,592472,[508024],[508024],[508024],[508024]
5,5,5,InceptionResnetV2/InceptionResnetV2/Conv2d_2b_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/MaxPool_3a_3x3/MaxPool'],294426,213598,171020,171020,[508024],[508024],[508024],[508024]
6,6,6,InceptionResnetV2/InceptionResnetV2/MaxPool_3a_3x3/MaxPool,MaxPool,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_3b_1x1/Relu'],294426,29573,22988,926790,[112838],[112838],[112838],[112838]
7,7,7,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_3b_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Conv2d_3b_1x1/Relu'],83265,29165,6239,1247502,[29165],[29165],[29165],[29165]
8,8,8,InceptionResnetV2/InceptionResnetV2/Conv2d_3b_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_4a_3x3/Relu'],0,29165,58425,58425,[177827],[177827],[177827],[177827]
9,9,9,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Conv2d_4a_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Conv2d_4a_3x3/Relu'],148662,48313,89568,1883111,[201134],[201134],[201134],[201134]
10,10,10,InceptionResnetV2/InceptionResnetV2/Conv2d_4a_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/MaxPool_5a_3x3/MaxPool'],152821,48313,128559,128559,[201134],[201134],[201134],[201134]
11,11,11,InceptionResnetV2/InceptionResnetV2/MaxPool_5a_3x3/MaxPool,MaxPool,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0a_1x1/Relu', 'InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_3/AvgPool_0a_3x3/AvgPool']",152821,11756,26382,1001635,"[125462, 125462, 125462, 125462]","[125462, 125462, 125462, 125462]","[125462, 125462, 125462, 125462]","[125462, 125462, 125462, 125462]"
12,12,12,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_0/Conv2d_1x1/Relu'],113706,5700,5803,1247502,[139302],[139302],[139302],[139302]
13,13,13,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0a_1x1/Relu'],113706,3642,3232,554566,[137244],[137244],[137244],[137244]
14,14,14,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0a_1x1/Relu'],113706,5700,5155,4432875,[139302],[139302],[139302],[139302]
15,15,15,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_3/AvgPool_0a_3x3/AvgPool,AveragePool,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_3/Conv2d_0b_1x1/Relu'],113706,11756,7952,249716,[125462],[125462],[125462],[125462]
16,16,16,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/concat'],133602,5700,19976,19976,[5700],[5700],[5700],[5700]
17,17,17,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0b_5x5/Relu'],133602,3642,10415,10415,[83965],[83965],[83965],[83965]
18,18,18,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0b_3x3/Relu'],133602,5700,13648,13648,[86023],[86023],[86023],[86023]
19,19,19,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_3/Conv2d_0b_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_3/Conv2d_0b_1x1/Relu'],113706,5700,5155,4432875,[139302],[139302],[139302],[139302]
20,20,20,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0b_5x5/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0b_5x5/Relu'],80323,5700,10880,6532990,[139302],[139302],[139302],[139302]
21,21,21,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0b_3x3/Relu'],80323,5700,8270,387238,[139302],[139302],[139302],[139302]
22,22,22,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_3/Conv2d_0b_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/concat'],133602,5700,13648,13648,[5700],[5700],[5700],[5700]
23,23,23,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_1/Conv2d_0b_5x5/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/concat'],133602,5700,13648,13648,[5700],[5700],[5700],[5700]
24,24,24,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0c_3x3/Relu'],133602,5700,19976,19976,[119406],[119406],[119406],[119406]
25,25,25,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0c_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0c_3x3/Relu'],113706,5700,10034,6532990,[139302],[139302],[139302],[139302]
26,26,26,InceptionResnetV2/InceptionResnetV2/Mixed_5b/Branch_2/Conv2d_0c_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Mixed_5b/concat'],133602,5700,19976,19976,[5700],[5700],[5700],[5700]
27,27,27,InceptionResnetV2/InceptionResnetV2/Mixed_5b/concat,Concat,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Relu']",0,19232,14483,14483,"[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]"
28,28,28,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_0/Conv2d_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
29,29,29,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
30,30,30,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
31,31,31,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
32,32,32,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
33,33,33,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
34,34,34,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,3232,554566,[136696],[136696],[136696],[136696]
35,35,35,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0b_3x3/Relu'],133602,3642,1965,4432875,[137244],[137244],[137244],[137244]
36,36,36,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_1/Conv2d_0b_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
37,37,37,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0c_3x3/Relu'],133602,3642,10415,10415,[137244],[137244],[137244],[137244]
38,38,38,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0c_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0c_3x3/Relu'],133602,5700,6031,821606,[139302],[139302],[139302],[139302]
39,39,39,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Branch_2/Conv2d_0c_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/concat'],133602,5700,13648,13648,[86023],[86023],[86023],[86023]
40,40,40,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/mul'],80323,11686,8566,8566,[125392],[125392],[125392],[125392]
41,41,41,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Relu'],113706,19232,11059,821606,[19232],[19232],[19232],[19232]
42,42,42,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Relu'],0,19232,-1,99416,[19232],[19232],[19232],[19232]
43,43,43,InceptionResnetV2/InceptionResnetV2/Repeat/block35_1/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Relu']",0,19232,55014,55014,"[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]"
44,44,44,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_0/Conv2d_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
45,45,45,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
46,46,46,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
47,47,47,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
48,48,48,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
49,49,49,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
50,50,50,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,3232,554566,[136696],[136696],[136696],[136696]
51,51,51,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0b_3x3/Relu'],133602,3642,1965,4432875,[137244],[137244],[137244],[137244]
52,52,52,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_1/Conv2d_0b_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
53,53,53,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0c_3x3/Relu'],133602,3642,10415,10415,[137244],[137244],[137244],[137244]
54,54,54,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0c_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0c_3x3/Relu'],133602,5700,6031,821606,[139302],[139302],[139302],[139302]
55,55,55,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Branch_2/Conv2d_0c_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/concat'],133602,5700,13648,13648,[86023],[86023],[86023],[86023]
56,56,56,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/mul'],80323,11686,8566,8566,[125392],[125392],[125392],[125392]
57,57,57,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Relu'],113706,19232,11059,821606,[19232],[19232],[19232],[19232]
58,58,58,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Relu'],0,19232,-1,99416,[19232],[19232],[19232],[19232]
59,59,59,InceptionResnetV2/InceptionResnetV2/Repeat/block35_2/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Relu']",0,19232,55014,55014,"[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]"
60,60,60,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_0/Conv2d_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
61,61,61,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
62,62,62,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
63,63,63,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
64,64,64,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
65,65,65,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
66,66,66,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,3232,554566,[136696],[136696],[136696],[136696]
67,67,67,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0b_3x3/Relu'],133602,3642,1965,4432875,[137244],[137244],[137244],[137244]
68,68,68,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_1/Conv2d_0b_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
69,69,69,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0c_3x3/Relu'],133602,3642,10415,10415,[137244],[137244],[137244],[137244]
70,70,70,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0c_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0c_3x3/Relu'],133602,5700,6031,821606,[139302],[139302],[139302],[139302]
71,71,71,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Branch_2/Conv2d_0c_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/concat'],133602,5700,13648,13648,[86023],[86023],[86023],[86023]
72,72,72,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/mul'],80323,11686,8566,8566,[125392],[125392],[125392],[125392]
73,73,73,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Relu'],113706,19232,11059,821606,[19232],[19232],[19232],[19232]
74,74,74,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Relu'],0,19232,-1,99416,[19232],[19232],[19232],[19232]
75,75,75,InceptionResnetV2/InceptionResnetV2/Repeat/block35_3/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_4/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_4/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_4/Branch_2/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_4/Relu']",0,19232,55014,55014,"[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]"
